key,Unnamed: 0,Smiles_A,Smiles_B,natoms,Ea_DFT,Ea_nn,Diff_MolA,Eb_DFT,Eb_nn,Diff_molB,Diff_abi,Diff_NN,Diff_NN_abi,heavy_atoms,NHOHs,NOs,hetero_arom_rings,rings
a_319,318,CC(/C=C/O)=O,CC(CC=O)=O,6.0,-1241.4086370558398,-1239.646894695282,-1.7617423605577187,-1250.0182796380855,-1250.1054713058472,0.08719166776154452,-8.609642582245897,-10.45857661056516,-1.8489340283192632,6.0,1.0,2.0,6.0,0.0
a_320,319,CC(/C(/c1ccccc1)=C(/C)\O)=O,CC(C(C(C)=O)c1ccccc1)=O,13.0,-2816.09590666443,-2800.2699661102297,-15.825940554200315,-2814.101751665505,-2803.93218775177,-10.1695639137356,1.9941549989243867,-3.6622216415403273,-5.656376640464714,13.0,1.0,2.0,13.0,1.0
a_322,321,CC(C(C(C)=O)=C(C)O)=O,CC(C(C(C)=O)C(C)=O)=O,10.0,-2124.534920199223,-2121.842307380676,-2.692612818546877,-2123.477666967401,-2125.201557815552,1.723890848150404,1.057253231821505,-3.359250434875776,-4.416503666697281,10.0,1.0,3.0,10.0,0.0
a_323,322,CC(/C(/C(c1ccccc1)=O)=C(/C)\O)=O,CC(C(C(C)=O)C(c1ccccc1)=O)=O,15.0,-3074.274850127341,-3066.374397720337,-7.9004524070037405,-3086.150764202441,-3075.251700393677,-10.899063808764822,-11.875914075100805,-8.877302673339727,2.9986114017610817,15.0,1.0,3.0,15.0,1.0
a_324,323,CCOC(/C(/C(C)=O)=C(\C)/O)=O,CCOC(C(C(C)=O)C(C)=O)=O,12.0,-2522.875971751393,-2523.7527906417845,0.8768188903909504,-2536.2895527972564,-2535.400819541931,-0.8887332553254055,-13.413581045862884,-11.648028900146528,1.765552145716356,12.0,1.0,4.0,12.0,0.0
a_325,324,CC(/C(/C=O)=C(/C)\O)=O,CC(C(C=O)C(C)=O)=O,9.0,-1812.4691125976467,-1813.8203490142826,1.3512364166356292,-1818.8084689762986,-1819.9930794525146,1.1846104762162213,-6.3393563786517015,-6.172730438232293,0.16662594041940793,9.0,1.0,3.0,9.0,0.0
a_330,329,CCOC(CC#N)=O,CCO/C(/O)=C/C#N,8.0,-1595.3449837721362,-1595.4454945907596,0.10051081862320643,-1572.4218140522494,-1572.5384433746335,0.11662932238414216,22.92316971988657,22.90705121612564,-0.01611850376093571,8.0,0.0,3.0,8.0,0.0
a_333,332,CCOC(CC(C(C)=O)=O)=O,CCOC(/C=C(/C(C)=O)\O)=O,11.0,-2237.281965397376,-2235.643711601257,-1.6382537961185335,-2228.556845350394,-2227.547237159729,-1.0096081906649488,8.725120046981829,8.096474441528244,-0.6286456054535847,11.0,0.0,4.0,11.0,0.0
a_336,335,CC1=NN=C(C)C1,Cc1cc(C)n[nH]1,7.0,-1531.7837867148526,-1531.8092252883912,0.02543857353839485,-1549.402045202194,-1550.0293717575073,0.6273265553134024,-17.61825848734111,-18.22014646911612,-0.6018879817750076,7.0,0.0,2.0,7.0,1.0
a_337,336,C1C(c2ccccc2)=NN=C1,c1c[nH]nc1-c1ccccc1,11.0,-2193.1322865902453,-2186.250607841492,-6.881678748753984,-2213.2339462539107,-2195.295406791687,-17.938539462223613,-20.101659663665032,-9.044798950195402,11.056860713469632,11.0,0.0,2.0,11.0,2.0
a_338,337,CCOc1cc(C)n[nH]1,CCOc1n[nH]c(C)c1,9.0,-1942.9950533496694,-1943.3058793945315,0.31082604486164195,-1944.9431974628812,-1945.1434120788572,0.2002146159759377,-1.9481441132118107,-1.8375326843261064,0.1106114288857043,9.0,1.0,3.0,9.0,1.0
a_339,338,NC1=NN=CC1,Nc1n[nH]cc1,6.0,-1104.8764646836535,-1105.8617067375183,0.9852420538645674,-1119.8474069984754,-1119.8792273483277,0.031820349852296204,-14.97094231482174,-14.017520610809472,0.9534217040122712,6.0,2.0,3.0,6.0,1.0
a_340,339,c1c(cccc2)c2n[nH]1,c1n[nH]c2c1cccc2,9.0,-1745.8866759415698,-1734.7981743392945,-11.088501602275526,-1751.7280390481058,-1737.7993838882446,-13.928655159861135,-5.841363106535709,-3.0012095489501007,2.8401535575856087,9.0,1.0,2.0,9.0,2.0
a_341,340,C1N=CNC=C1,C1NC=NC=C1,6.0,-1237.4265010422255,-1237.333792224884,-0.09270881734141767,-1237.394846712537,-1237.567618434906,0.1727717223691343,0.03165432968853565,-0.2338262100220163,-0.265480539710552,6.0,1.0,2.0,6.0,1.0
a_345,344,CC1=NCCN=C(C)C1,CC1=NCCNC(C)=C1,9.0,-2129.4956935450564,-2127.8255488586424,-1.6701446864140053,-2131.9034212756887,-2131.0340174560547,-0.8694038196340443,-2.4077277306323595,-3.2084685974123204,-0.8007408667799609,9.0,0.0,2.0,9.0,1.0
a_350,349,NC1=CC=NC1,Nc1c[nH]cc1,6.0,-1239.0571975923465,-1237.2518914718628,-1.8053061204834648,-1243.6094237980544,-1243.6455164222716,0.036092624216962584,-4.5522262057083935,-6.393624950408821,-1.8413987447004276,6.0,2.0,2.0,6.0,1.0
a_352,351,Nc1cocc1,N=C1C=COC1,6.0,-1170.634148616818,-1170.636669216156,0.0025205993379131537,-1166.9164626492166,-1166.5858808441162,-0.3305818051003371,3.717685967601483,4.050788372039733,0.33310240443825023,6.0,2.0,2.0,6.0,1.0
a_353,352,Nc1coc2c1cccc2,N=C1c(cccc2)c2OC1,10.0,-1979.9587128692847,-1969.7901725234985,-10.168540345786141,-1979.424796830735,-1972.5441843109127,-6.880612519821852,0.5339160385497053,-2.7540117874145835,-3.287927825964289,10.0,2.0,2.0,10.0,2.0
a_354,353,Nc1cn(-c2ccccc2)nc1,N=C(C1)C=NN1c1ccccc1,12.0,-2375.4308953011096,-2359.472195983886,-15.958699317222907,-2358.9733867703517,-2354.5987932815547,-4.374593488797018,16.457508530757426,4.873402702331532,-11.58410582842589,12.0,2.0,3.0,12.0,2.0
a_355,354,Nc1conc1,N=C1C=NOC1,6.0,-1028.3743620177868,-1028.1497681694032,-0.22459384838361984,-1016.4039945052324,-1017.1163028144837,0.7123083092511706,11.970367512554276,11.033465354919484,-0.9369021576347903,6.0,2.0,3.0,6.0,1.0
a_357,356,Nc1ccncc1,N=C1C=CNC=C1,7.0,-1423.733576966191,-1423.9112730903626,0.17769612417123426,-1404.8053909906769,-1404.8642896957394,0.05889870506280204,18.92818597551445,19.046983394622885,0.11879741910843222,7.0,2.0,2.0,7.0,1.0
a_358,357,NNc1ccncc1,NN=C1C=CNC=C1,8.0,-1569.8073800281595,-1571.8707455062865,2.063365478126798,-1556.4902906264867,-1556.4320576934815,-0.05823293300522892,13.317089401673002,15.438687812805028,2.1215984111320267,8.0,3.0,3.0,8.0,1.0
a_359,358,CC(Nc1ccncc1)=O,CC(N=C1C=CNC=C1)=O,10.0,-2006.0948402381694,-2003.7590156707763,-2.335824567393047,-1987.3776350170176,-1990.1216166000365,2.743981583018922,18.717205221151744,13.637399070739775,-5.079806150411969,10.0,1.0,3.0,10.0,1.0
a_360,359,O=C(c1ccccc1)Nc1ccncc1,O=C(c1ccccc1)N=C1C=CNC=C1,15.0,-2968.8663644097387,-2955.1086619262696,-13.757702483469075,-2952.873497361681,-2943.003888977051,-9.869608384630736,15.992867048057176,12.104772949218841,-3.888094098838337,15.0,1.0,3.0,15.0,2.0
a_361,360,[O-][N+](Nc1ccncc1)=O,[O-][N+](N=C1C=CNC=C1)=O,10.0,-1607.0690349846316,-1627.5820832977295,20.513048313097674,-1596.8769695993067,-1613.425305015564,16.54833541625749,10.19206538532535,14.156778282165533,3.964712896840183,10.0,1.0,5.0,10.0,1.0
a_362,361,Nc1ccnc2ccccc12,N=C1c(cccc2)c2NC=C1,11.0,-2227.816817894918,-2204.276338989258,-23.540478905660173,-2215.2393528067114,-2202.8725020217894,-12.366850784922008,12.577465088206734,1.4038369674685782,-11.173628120738158,11.0,2.0,2.0,11.0,2.0
a_363,362,C(CC1)CCC1Nc1ccnc2c3ncccc3ccc12,C(CC1)CCC1/N=C1\c2ccc(cccn3)c3c2NC=C1,21.0,-4560.137900524816,-4487.694668792725,-72.4432317320916,-4550.095324551749,-4482.29326574707,-67.80205880467838,10.04257597306787,5.401403045654662,-4.6411729274132085,21.0,1.0,3.0,21.0,4.0
a_364,363,c(cc1)ccc1Nc1ccnc2c3ncccc3ccc12,c(cc1)ccc1/N=C1\c2ccc(cccn3)c3c2NC=C1,21.0,-4161.374807604854,-4090.6250390625,-70.7497685423541,-4156.293809824572,-4080.299738113403,-75.994071711169,5.080997780281906,10.325300949096802,5.244303168814895,21.0,1.0,3.0,21.0,4.0
a_365,364,Nc1cnncc1,N=C1C=NNC=C1,7.0,-1275.57594609181,-1275.8626863212585,0.2867402294484691,-1264.9919463507104,-1264.9531717300415,-0.03877462066907356,10.583999741099431,10.909514591216977,0.32551485011754266,7.0,2.0,3.0,7.0,1.0
a_366,365,Nc1cnnc2ccccc12,N=C1c(cccc2)c2NN=C1,11.0,-2078.462640430399,-2061.326008117676,-17.136632312723123,-2075.214061425508,-2063.0773294830324,-12.136731942475762,3.248579004890871,-1.7513213653564892,-4.99990037024736,11.0,2.0,3.0,11.0,2.0
a_367,366,O=C1C=CNC=C1,[O-]c1cc[nH+]cc1,7.0,-1353.1859942777878,-1352.7029228897095,-0.4830713880783151,-1353.1862164222466,-1352.6770594940185,-0.5091569282278671,-0.00022214445857571263,0.025863395690976176,0.02608554014955189,7.0,1.0,2.0,7.0,1.0
a_368,367,Nc1c(cccc2)c2nc2ccccc12,N=C1c(cccc2)c2Nc2c1cccc2,15.0,-3027.1776843988036,-2985.373761245728,-41.80392315307608,-3027.581260002555,-2989.1287040405273,-38.45255596202787,-0.4035756037515057,-3.754942794799717,-3.351367191048212,15.0,2.0,2.0,15.0,3.0
a_369,368,CC(C)C(/C(/C)=N/C)/C(/C)=N/C,CC(C)/C(/C(/C)=N/C)=C(\C)/NC,12.0,-3144.259045867057,-3145.3327056427,1.0736597756435913,-3137.779581600404,-3143.315360778809,5.535779178404481,6.479464266652485,2.0173448638915943,-4.462119402760892,12.0,0.0,2.0,12.0,0.0
a_370,369,CC(C)C(/C(/C)=N/c1ccccc1)/C(/C)=N/c1ccccc1,CC(C)/C(/C(/C)=N/c1ccccc1)=C(\C)/Nc1ccccc1,22.0,-5078.785309716703,-5043.42268359375,-35.362626122952854,-5069.7261302195975,-5034.747713607788,-34.978416611808825,9.059179497106015,8.674969985961981,-0.3842095111440358,22.0,0.0,2.0,22.0,2.0
a_377,376,CCC(/C(/C1=Nc(cccc2)c2NC1=O)=N\Nc1ccccc1)=O,CCC(/C(/N=N/c1ccccc1)=C1\Nc(cccc2)c2NC1=O)=O,24.0,-4661.7590252471,-4608.034057937623,-53.72496730947751,-4652.660026042735,-4608.303952148438,-44.35607389429697,9.0989992043651,-0.26989421081543696,-9.368893415180537,24.0,2.0,6.0,24.0,3.0
a_381,380,CCOC(c1c(N/N=C\C2=Nc(cccc3)c3NC2=O)[nH]nc1)=O,CCOC(c(cn[nH]1)c1/N=N/C=C1/Nc(cccc2)c2NC1=O)=O,24.0,-4361.514482176777,-4305.099095214844,-56.41538696193311,-4337.107182299504,-4301.398342391968,-35.70883990753464,24.40729987727445,3.700752822875984,-20.70654705439847,24.0,3.0,9.0,24.0,3.0
a_390,389,Nc(cc1)cc(O)c1/N=N/c(c1ccccc1cc1)c1O,Nc(cc1)cc(O)c1N/N=C(/c(cccc1)c1C=C1)\C1=O,21.0,-4012.77936685587,-3964.560162689209,-48.219204166661264,-4014.098109839168,-3970.7652663574213,-43.33284348174585,-1.3187429832973976,-6.205103668212813,-4.886360684915417,21.0,4.0,5.0,21.0,3.0
a_391,390,Nc(cc1)cc(O)c1N/N=C(/c(cccc1)c1C=C1)\C1=O,N=C(C=C/C1=N/Nc(c2ccccc2cc2)c2O)C=C1O,21.0,-4014.098106701567,-3970.7666738891603,-43.331432812406995,-3990.442509771944,-3944.568637527466,-45.87387224447775,23.655596929623695,26.19803636169445,2.54243943207075,21.0,4.0,5.0,21.0,3.0
a_396,395,CC(CC1=O)=NN1c1ccccc1,Cc(cc1O)nn1-c1ccccc1,13.0,-2621.5149951258745,-2606.571254356384,-14.943740769490432,-2611.252823711812,-2596.4071157913213,-14.845707920490895,10.262171414062776,10.16413856506324,-0.09803284899953724,13.0,0.0,3.0,13.0,2.0
a_396,396,CC(CC1=O)=NN1c1ccccc1,CC(NN1c2ccccc2)=CC1=O,13.0,-2621.514994498354,-2606.571254356384,-14.943740141970009,-2612.562409825411,-2602.1477339859007,-10.414675839509982,8.95258467294343,4.423520370483403,-4.529064302460029,13.0,0.0,3.0,13.0,2.0
a_398,397,Cc(cc1O)nn1-c1ccccc1,CC(NN1c2ccccc2)=CC1=O,13.0,-2611.2528199466915,-2596.406587966919,-14.84623197977271,-2612.56240668781,-2602.1473821029667,-10.41502458484365,-1.3095867411184372,-5.740794136047497,-4.431207394929062,13.0,1.0,3.0,13.0,2.0
a_399,398,CC(C)(C)C(Cc1nc2ccccc2cc1)=O,CC(C)(C)C(/C=C1\Nc(cccc2)c2C=C1)=O,17.0,-3817.0161242716854,-3782.8798366241454,-34.13628764753912,-3816.2445921077,-3790.255302932739,-25.989289174960962,0.7715321639843751,-7.3754663085937855,-8.146998472578161,17.0,0.0,2.0,17.0,2.0
a_86,399,O=C(Cc1ncccc1)c1ccccc1,O=C(/C=C1/NC=CC=C1)c1ccccc1,15.0,-3084.6971050383895,-3060.4511522827147,-24.245952755673894,-3068.2556749969667,-3058.674143463135,-9.581531533831367,16.441430041422336,1.7770088195798053,-14.664421221842533,15.0,0.0,2.0,15.0,2.0
a_401,400,O/C(/c1ccccc1)=C\c1ncccc1,O=C(/C=C1/NC=CC=C1)c1ccccc1,15.0,-3068.634221070407,-3053.020088470459,-15.614132599947881,-3068.2556762520067,-3058.6734396972656,-9.58223655474103,0.3785448184003144,-5.653351226806536,-6.0318960452068495,15.0,1.0,2.0,15.0,2.0
a_403,401,O=C(Cc1nc2ccccc2cc1)c1ccccc1,O/C(/c1ccccc1)=C\c1nc2ccccc2cc1,19.0,-3889.589599388965,-3837.575464324951,-52.01413506401332,-3873.416625900616,-3832.816951400757,-40.59967449985879,16.172973488348816,4.758512924194291,-11.414460564154524,19.0,0.0,2.0,19.0,3.0
a_403,402,O=C(Cc1nc2ccccc2cc1)c1ccccc1,O=C(/C=C1/Nc(cccc2)c2C=C1)c1ccccc1,19.0,-3889.589558599732,-3837.5666672515863,-52.0228913481451,-3879.5406345665,-3848.462722320557,-31.07791224594348,10.048924033231742,-10.896055068969872,-20.944979102201614,19.0,0.0,2.0,19.0,3.0
a_404,403,O/C(/c1ccccc1)=C\c1nc2ccccc2cc1,O=C(/C=C1/Nc(cccc2)c2C=C1)c1ccccc1,19.0,-3873.416626528136,-3832.825044708252,-40.59158181988414,-3879.5406345665,-3848.462370437622,-31.078264128877894,-6.1240080383640825,-15.637325729370332,-9.51331769100625,19.0,1.0,2.0,19.0,3.0
a_85,404,O=C(Cc1ccncc1)c1ccccc1,O=C(/C=C1\C=CN=CC1)c1ccccc1,15.0,-3081.693601568985,-3062.888645370484,-18.804956198501717,-3052.1075854526666,-3043.7060990753166,-8.401486377349103,29.58601611631866,19.182546295166052,-10.403469821152614,15.0,0.0,2.0,15.0,2.0
a_406,405,O/C(/c1ccccc1)=C\c1ccncc1,O=C(/C=C1\C=CN=CC1)c1ccccc1,15.0,-3067.726928523411,-3052.853647842407,-14.873280681003964,-3052.107591727938,-3043.707506607056,-8.400085120882977,15.619336795472465,9.14614123535148,-6.473195560120986,15.0,1.0,2.0,15.0,2.0
a_91,406,O=C(Cc1ccnc2ccccc12)c1ccccc1,O=C(/C=C1\c(cccc2)c2N=CC1)c1ccccc1,19.0,-3885.626507179391,-3827.4370132141107,-58.18949396527978,-3861.940103708649,-3828.8628428649904,-33.077260843658216,23.686403470742327,-1.4258296508792228,-25.112233121621557,19.0,0.0,2.0,19.0,3.0
a_408,407,O/C(/c1ccccc1)=C\c1ccnc2ccccc12,O=C(/C=C1\c(cccc2)c2N=CC1)c1ccccc1,19.0,-3870.577550744281,-3824.629691162109,-45.94785958217154,-3861.940113749112,-3828.8617872161867,-33.078326532925075,8.637436995169082,-4.232096054077374,-12.869533049246455,19.0,1.0,2.0,19.0,3.0
a_410,409,CC/N=C(\CCC1)/CC1=O,CCNC(CCC1)=CC1=O,10.0,-2373.607013813148,-2370.965396392822,-2.641617420325474,-2377.336526149074,-2377.027459648132,-0.3090665009417535,-3.7295123359263016,-6.062063255310023,-2.3325509193837206,10.0,0.0,2.0,10.0,1.0
a_411,410,O=C(CCC1)C/C1=N/Nc1ccccc1,O=C(CCC1)C=C1NNc1ccccc1,15.0,-3197.095805231894,-3188.4626450500486,-8.633160181845144,-3194.6336157133424,-3189.322295059204,-5.311320654137943,2.462189518551895,-0.8596500091553025,-3.3218395277071977,15.0,1.0,3.0,15.0,2.0
a_412,411,CC(C)(C/C(/C1)=N\Nc2ccccc2)CC1=O,CC(C)(C1)CC(NNc2ccccc2)=CC1=O,17.0,-3793.5036783048217,-3778.2536316833502,-15.250046621471936,-3791.3231930556462,-3774.520505630493,-16.80268742515318,2.18048524917549,3.7331260528567327,1.552640803681243,17.0,1.0,3.0,17.0,2.0
a_413,412,CC(C1)=Nc(cccc2)c2NC1=O,CC(Nc(cccc1)c1N1)=CC1=O,13.0,-2637.8000335887305,-2622.1704007873536,-15.629632801376829,-2622.251897856041,-2610.239458007813,-12.012439848228496,15.548135732689389,11.930942779541054,-3.617192953148333,13.0,1.0,3.0,13.0,2.0
a_414,413,O=C1NC=CN=CC1,O=C1NC=CNC=C1,8.0,-1522.3465136977459,-1520.6714266433717,-1.6750870543744443,-1477.636262414914,-1486.1729996795655,8.536737264651492,44.71025128283214,34.4984269638062,-10.211824319025936,8.0,1.0,3.0,8.0,1.0
a_415,414,CC(C1)=Nc(ccnc2)c2NC1=O,CC(Nc(ccnc1)c1N1)=CC1=O,13.0,-2510.53859967114,-2495.4781171417235,-15.060482529416275,-2494.031651448778,-2484.240735626221,-9.790915822557508,16.506948222361647,11.237381515502877,-5.269566706858768,13.0,1.0,4.0,13.0,2.0
a_416,415,CC(C1)=Nc(nccc2)c2NC1=O,CC(Nc(nccc1)c1N1)=CC1=O,13.0,-2510.0907407627146,-2494.7838521118165,-15.306888650898145,-2495.2525536054995,-2484.352810340881,-10.899743264618335,14.838187157215087,10.431041770935279,-4.407145386279809,13.0,1.0,4.0,13.0,2.0
a_417,416,CC(C1)=Nc(ncnc2)c2NC1=O,CC(Nc(ncnc1)c1N1)=CC1=O,13.0,-2385.4853261855496,-2369.969215805054,-15.516110380495775,-2385.4504212675147,-2371.814313972473,-13.636107295041256,0.034904918035408634,-1.8450981674191096,-1.8800030854545184,13.0,1.0,5.0,13.0,2.0
a_418,417,Cc1nnc(N2)n1N=C(C)CC2=O,Cc1nnc(N2)n1NC(C)=CC2=O,13.0,-2369.2289859717225,-2360.7152224502565,-8.513763521465991,-2352.8576858050496,-2349.830779518128,-3.026906286921985,16.37130016667288,10.884442932128877,-5.486857234544004,13.0,1.0,6.0,13.0,2.0
a_419,418,Cc(n1N2)nnc1N=C(C)CC2=O,Cc1nnc(NC(C)=C2)n1NC2=O,13.0,-2357.498870824361,-2348.9065589904785,-8.592311833882379,-2310.7982460185226,-2345.031975997925,34.23372997940214,46.70062480583829,3.8745829925537687,-42.82604181328452,13.0,1.0,6.0,13.0,2.0
a_420,419,O=C1NCCN=CC1,O=C1NCCNC=C1,8.0,-1657.2727309619886,-1657.3797061386108,0.10697517662242716,-1643.5195732512134,-1643.6277691726684,0.1081959214550352,13.753157710774984,13.751936965942376,-0.001220744832608034,8.0,1.0,3.0,8.0,1.0
a_421,420,Oc1cc2nc3ccccc3cc2cc1,O=C1C=C2Nc(cccc3)c3C=C2C=C1,15.0,-2959.119675239504,-2919.7734573440557,-39.34621789544872,-2955.160038819455,-2925.941613304138,-29.21842551531654,3.959636420049264,-6.168155960082912,-10.127792380132178,15.0,1.0,2.0,15.0,3.0
a_422,421,Oc1cccc2nc3ccccc3cc12,O=C1C2=Cc(cccc3)c3NC2=CC=C1,15.0,-2958.5280010152587,-2916.4312732315066,-42.09672778375216,-2954.387219598178,-2927.2734902114867,-27.11372938669137,4.140781417080689,-10.842216979980094,-14.982998397060785,15.0,1.0,2.0,15.0,3.0
a_423,422,Oc1cc2nc3ccccc3nc2cc1,O=C1C=Cc2nc3ccccc3nc2C1,15.0,-2831.2884031444396,-2793.3739402999877,-37.914462844451926,-2831.602474613869,-2794.344609375,-37.25786523886882,-0.31407146942910913,-0.9706690750122108,-0.6565976055831015,15.0,1.0,3.0,15.0,3.0
a_424,423,Cc1c(C)c(O)c(C)c2nc3ccccc3nc12,CC(C1=Nc(cccc2)c2NC1=C1C)=C(C)C1=O,18.0,-3727.5214254928223,-3678.2210548095695,-49.300370683251906,-3725.705191258657,-3688.1497836914064,-37.555407567250775,1.816234234165222,-9.928728881835925,-11.744963116001143,18.0,1.0,3.0,18.0,3.0
a_425,424,Oc1cc2nc3ccccc3nc2cc1O,OC1=CC2=Nc(cccc3)c3NC2=CC1=O,16.0,-2933.131249333754,-2892.5171330566404,-40.61411627711368,-2929.703068420078,-2898.754609954834,-30.94845846524413,3.4281809136759875,-6.237476898193562,-9.66565781186955,16.0,2.0,4.0,16.0,3.0
a_428,427,O=C(C1)Nc2c1nccc2,O=C1NC2=CC=CNC2=C1,10.0,-1880.9974890789401,-1873.565496826172,-7.431992252768168,-1866.5267043758765,-1864.9144548797608,-1.6122494961155098,14.47078470306383,8.65104194641117,-5.8197427566526585,10.0,1.0,3.0,10.0,2.0
a_429,428,Oc1cc(nccc2)c2n1C1CCCCC1,O=C1N(C2CCCCC2)C2=CC=CNC2=C1,16.0,-3521.2930601765715,-3492.161545623779,-29.131514552792396,-3527.085384580976,-3503.8644682617187,-23.220916319257412,-5.792324404404553,-11.702922637939535,-5.910598233534984,16.0,1.0,3.0,16.0,3.0
a_432,431,CN1OC(N)=CC1=O,CN(C(C1)=O)OC1=N,8.0,-1442.2234861150935,-1442.472482093811,0.24899597871740295,-1441.5228845499148,-1440.9366890258786,-0.5861955240361567,0.7006015651786583,1.535793067932218,0.8351915027535597,8.0,2.0,4.0,8.0,1.0
a_433,432,CC1=C(N)ONC1=O,Cc1c(N)onc1O,8.0,-1444.6357094470568,-1445.3159601173404,0.6802506702833853,-1443.132636141102,-1443.6652772712707,0.5326411301687131,1.5030733059547856,1.6506828460694578,0.1476095401146722,8.0,3.0,4.0,8.0,1.0
a_434,433,Nc1noc(O)c1-c1ccccc1,NC(NOC1=O)=C1c1ccccc1,13.0,-2406.9489583943687,-2394.583954902649,-12.365003491719566,-2411.889991990235,-2398.053872520447,-13.836119469788173,-4.941033595866428,-3.469917617797819,1.4711159780686105,13.0,3.0,4.0,13.0,2.0
a_435,434,CCc1c(O)onc1N,CCC1=C(N)NOC1=O,9.0,-1736.636607859106,-1737.0651801452634,0.4285722861577597,-1743.9936368499725,-1743.5554849319458,-0.4381519180267333,-7.357028990866637,-6.490304786682144,0.8667242041844929,9.0,3.0,4.0,9.0,1.0
a_436,435,OC(NO1)=CC1=O,OC(ON1)=CC1=O,7.0,-1074.2658038635097,-1073.6100523109435,-0.6557515525660165,-1074.309726340361,-1074.7950180931089,0.4852917527477985,-0.04392247685177608,-1.1849657821655908,-1.141043305313815,7.0,2.0,4.0,7.0,1.0
a_438,437,Oc1ccncc1,O=C1C=CNC=C1,7.0,-1354.945203904917,-1355.317852947235,0.3726490423180167,-1353.185994905308,-1352.702307094574,-0.4836878107339544,1.7592089996089726,2.615545852660944,0.8563368530519709,7.0,1.0,2.0,7.0,1.0
a_439,438,OC1=CC=NCC1,O=C1C=CNCC1,7.0,-1468.778942016124,-1468.7771389846805,-0.0018030314436146,-1483.0801307236848,-1483.068512489319,-0.011618234365869284,-14.301188707560868,-14.291373504638615,0.009815202922254684,7.0,1.0,2.0,7.0,1.0
a_440,439,Nc1nccc(O)c1,NC(NC=C1)=CC1=O,8.0,-1533.2860299096674,-1533.819356552124,0.5333266424565863,-1526.9105505836005,-1527.0259046173096,0.11535403370930908,6.37547932606708,6.793451934814358,0.4179726087472773,8.0,3.0,3.0,8.0,1.0
a_441,440,Cc1cc(O)cc(C)n1,CC(NC(C)=C1)=CC1=O,9.0,-1957.4464460247407,-1956.726694519043,-0.7197515056982411,-1956.317688007176,-1955.0629920043946,-1.2546960027812022,1.1287580175653602,1.6637025146483209,0.5349444970829609,9.0,1.0,2.0,9.0,1.0
a_442,441,CCOC(c1cc(O)cc(C(OCC)=O)n1)=O,CCOC(C(NC(C(OCC)=O)=C1)=CC1=O)=O,17.0,-3323.512523170515,-3307.972998001099,-15.539525169416265,-3324.683025519685,-3305.922224258423,-18.760801261262714,-1.1705023491708744,2.050773742675574,3.2212760918464483,17.0,1.0,6.0,17.0,1.0
a_443,442,Nc(cncc1)c1O,NC1=CNC=CC1=O,8.0,-1527.6952532781338,-1527.396437347412,-0.2988159307219576,-1526.6104986883663,-1526.947258781433,0.33676009306668675,1.0847545897677264,0.4491785659790821,-0.6355760237886443,8.0,3.0,3.0,8.0,1.0
a_444,443,[O-][N+](c(cncc1)c1O)=O,[O-][N+](C1=CNC=CC1=O)=O,10.0,-1557.8408990740675,-1552.8381013412475,-5.002797732819772,-1547.030424316619,-1544.1888188095093,-2.8416055071097617,10.81047475744822,8.649282531738207,-2.1611922257100105,10.0,1.0,5.0,10.0,1.0
a_445,444,Cc1nccc(O)c1,CC(NC=C1)=CC1=O,8.0,-1656.1704619041407,-1656.3676908187865,0.19722891464607528,-1654.7336158843054,-1654.542825920105,-0.19078996420034852,1.4368460198350022,1.824864898681426,0.38801887884642383,8.0,1.0,2.0,8.0,1.0
a_446,445,Cc(cncc1)c1O,CC1=CNC=CC1=O,8.0,-1654.6649927011913,-1654.895764503479,0.230771802287336,-1654.451103988071,-1653.77712865448,-0.6739753335909882,0.21388871312069568,1.1186358489990198,0.904747135878324,8.0,1.0,2.0,8.0,1.0
a_447,446,Oc1cc(-c2ccccc2)ncc1,O=C1C=C(c2ccccc2)NC=C1,13.0,-2619.866780970065,-2595.636844047546,-24.22993692251839,-2617.5499310297087,-2601.2947697525024,-16.255161277206298,2.3168499403559513,-5.657925704956143,-7.974775645312092,13.0,1.0,2.0,13.0,2.0
a_448,447,Oc(ccnc1)c1-c1ccccc1,O=C1C(c2ccccc2)=CNC=C1,13.0,-2616.783009931943,-2595.120279899597,-21.662730032345735,-2616.500751556484,-2599.430669906616,-17.070081649867912,0.28225837545915056,-4.310390007018668,-4.592648382477818,13.0,1.0,2.0,13.0,2.0
a_449,448,CC(c1nccc(O)c1)=O,CC(C(NC=C1)=CC1=O)=O,10.0,-1923.9202017410666,-1923.4559871139527,-0.4642146271137335,-1930.2076955474358,-1927.6602844161987,-2.547411131236913,-6.287493806369183,-4.204297302246005,2.08319650412318,10.0,1.0,3.0,10.0,1.0
a_450,449,CC(c(cncc1)c1O)=O,CC(C1=CNC=CC1=O)=O,10.0,-1925.0869094362727,-1924.413812461853,-0.6730969744194226,-1930.4381559858484,-1924.830265914917,-5.6078900709314885,-5.351246549575991,-0.41645345306392295,4.934793096512066,10.0,1.0,3.0,10.0,1.0
a_451,450,COC(c1nccc(O)c1)=O,COC(C(NC=C1)=CC1=O)=O,11.0,-2039.1482082916552,-2036.172888130188,-2.9753201614671525,-2039.0724074580949,-2035.2935326766967,-3.778874781398145,0.07580083356037902,0.879355453491371,0.8035546199309921,11.0,1.0,4.0,11.0,1.0
